id,carat,cut,color,clarity,depth,table,x,y,z,price
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
24627,0.65,Ideal,H,VVS1,61.9,56.0,5.55,5.59,3.45,2815
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
146018,1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
1522,0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
117198,2.0,Premium,H,SI2,62.3,59.0,8.05,8.0,5.01,14652
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
189737,1.02,Ideal,D,SI1,62.6,56.0,6.4,6.46,4.02,5919
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
163690,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
25737,0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
84460,1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
157614,0.71,Ideal,E,SI2,62.3,56.0,5.7,5.76,3.56,2375
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
174935,0.9,Ideal,D,VS2,62.6,55.0,6.15,6.19,3.86,4677
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
33330,0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
57370,1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
53711,1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22,7395
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
58869,0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
160557,0.5,Fair,E,SI2,64.8,57.0,4.92,4.98,3.17,1087
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
134901,2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
14319,0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
166808,0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
49113,0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
139348,0.3,Good,I,VS2,63.3,55.0,4.27,4.3,2.71,376
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
165833,1.0,Premium,H,SI1,62.4,58.0,6.43,6.4,4.0,4851
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
158096,0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
128580,1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
70703,1.02,Ideal,G,VS1,61.7,56.0,6.47,6.44,3.98,6533
122836,1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
79670,1.27,Ideal,I,VVS2,61.8,55.0,6.97,6.95,4.3,8010
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
132593,1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
16895,0.71,Premium,F,SI1,58.1,60.0,5.92,5.89,3.41,2491
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
41324,1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
64739,1.01,Premium,F,SI2,62.5,57.0,6.49,6.38,4.02,4414
145500,1.7,Premium,G,SI1,61.3,58.0,7.74,7.69,4.72,11818
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
54797,1.01,Premium,H,VS2,60.6,59.0,6.47,6.42,3.91,5364
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
186717,0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
